Voedingsmiddelgroep|Food group|NEVO-code|Voedingsmiddelnaam/Dutch food name|Engelse naam/Food name|ENERCJ (kJ)|ENERCC (kcal)|PROT (g)|PROTPL (g)|PROTAN (g)|FAT (g)|SUGAR (g)|Allergenen
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|1963|Hagelslag chocolade- puur|Chocolate sprinkles dark|1873.0|446.0|5.8|5.8|0.0|15.3|60.5|['lactose']
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|1964|Pasta chocolade- melk|Spread chocolate milk|2377.0|570.0|2.4|0.7|1.7|35.0|61.0|['lactose']
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|2250|IJs Festini|Ice lolly Festini|425.0|100.0|0.2|0.2|0.0|0.2|20.0|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|2266|Chocolade witte|Chocolate white|2303.0|552.0|6.4|3.6|2.8|32.6|58.1|['lactose']
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|2292|Snoepje suikervrij|Candy sugar-free|1000.0|240.0|1.1|1.1|0.0|2.1|0.2|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|2372|Rozijnen omhuld m chocolade melk-|Raisins coated w milkchocolate|1801.0|429.0|5.0|3.5|1.5|17.3|59.0|['lactose']
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|2373|After eight|After eight chocolate mints|1764.0|419.0|2.1|1.3|0.8|12.2|72.1|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|2374|Chocolade melk- m rozijnen|Chocolate milk w raisins|2092.0|501.0|6.2|3.7|2.5|27.4|53.0|['lactose']
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|2375|Chocolade puur m hazelnoten|Chocolate dark w hazelnuts|2348.0|565.0|9.0|9.0|0.0|41.0|32.4|['lactose', 'noten']
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|2376|Chocolade melk- m gepofte rijst|Chocolate milk w puffed rice|2217.0|531.0|7.1|4.3|2.7|30.7|43.8|['lactose']
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|2380|Toffee m chocolade|Toffee w chocolate|1798.0|427.0|1.8|1.8|0.0|11.7|60.5|['lactose']
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|2383|Noga m chocolade|Nougat w chocolate|2047.0|489.0|7.2|7.2|0.0|21.8|62.4|['lactose']
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|2384|Drop m pepermunt|Liquorice w peppermint|1592.0|375.0|2.8|1.6|1.2|0.1|82.8|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|2385|Salmiakkogel/-lolly|Salty liquorice lolly|1593.0|375.0|1.2|0.6|0.6|0.0|68.3|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|2386|Noga|Nougat|1973.0|469.0|6.5|6.5|0.0|16.7|71.1|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|2424|Hagelslag chocolade- wit|Chocolate sprinkles white|1916.0|455.0|5.5|4.8|0.8|13.2|78.4|['lactose']
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|2427|Schuddebuikjes Bolletje|Spice biscuit sprinkles Bolletje|2039.0|486.0|5.0|5.0|0.0|20.0|30.1|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|2489|Pasta speculoos-|Spread speculaas flavoured|2411.0|579.0|3.2|3.2|0.0|37.5|34.2|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|2530|Maltesers|Maltesers|2095.0|500.0|8.3|7.5|0.8|24.3|51.9|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|2531|Vlokken chocolade- gem|Chocolate flakes av|1896.0|451.0|5.6|5.1|0.6|15.2|68.2|['lactose']
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|2532|Drop suikervrij|Liquorice sugar-free|698.0|167.0|1.0|0.5|0.5|0.2|0.1|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|2533|Winegum m drop|Wine gum w liquorice|1420.0|334.0|3.5|1.8|1.8|0.2|55.1|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|2595|Candybar KitKat|Candybar KitKat|2174.0|520.0|7.1|6.1|1.0|27.7|48.6|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|2656|Hagelslag chocolade- mix wit en puur|Chocolate sprinkles mix white and dark|1888.0|449.0|3.2|3.0|0.2|14.7|65.9|['lactose']
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|2657|Pasta duo- m chocolade|Spread duo w chocolate|2402.0|576.0|1.8|0.9|0.9|36.5|57.4|['lactose']
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|2658|Pasta duo- z chocolade|Spread duo wo chocolate|2368.0|567.0|0.8|0.0|0.8|34.9|62.2|['lactose']
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|2659|Snoep schuim-/gum-|Sweets jelly/gums/foam|1426.0|336.0|4.9|4.9|0.0|0.2|49.2|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|2660|Winegum m schuimlaag|Wine gums w foam layer|1417.0|333.0|4.8|2.4|2.4|0.0|63.5|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|2691|Kauwbonbon fruitsmaak|Sweet fruity chew|1671.0|395.0|1.0|1.0|0.0|6.6|56.8|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|2697|Suiker light|Sugar light|1680.0|395.0|0.0|0.0|0.0|0.0|98.9|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|2715|Meringue|Meringue|1624.0|382.0|0.5|0.0|0.5|0.0|95.0|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|2829|Chocoladereep gevuld Kinder|Chocolate bar filled Kinder|2365.0|567.0|8.9|1.4|7.5|35.7|47.5|['lactose']
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|2870|Candybar Lion|Candybar Lion|2065.0|493.0|5.5|2.9|2.6|22.9|53.1|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|2873|Dessertsaus karamel-|Sauce caramel for pudding|1277.0|302.0|2.7|0.0|2.7|3.9|56.7|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|2884|Suiker riet-|Cane sugar|1700.0|400.0|0.5|0.5|0.0|0.0|99.5|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|2930|Pasta chocolade- wit|Chocolate spread white|2464.0|592.0|4.6|0.0|4.6|40.0|53.0|['lactose']
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|3063|Siroop ahorn-|Syrup maple|1145.0|269.0|0.0|0.0|0.0|0.1|60.7|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|3064|Stroop appel- verrijkt m ijzer|Syrup apple enriched w iron|1217.0|287.0|1.6|1.6|0.0|0.0|55.8|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|3067|Snoepje room- hard|Sweets cream hard|1751.0|414.0|0.5|0.0|0.5|8.6|83.9|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|3242|Stroop schenk-|Golden syrup pourable|1224.0|288.0|0.0|0.0|0.0|0.0|72.0|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|3244|Fudge/karamel zachte|Fudge/caramel soft|1831.0|435.0|1.9|0.0|1.9|16.0|63.8|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|3245|Muisjes gestampte/roze&witte/blauwe&witte|Aniseed comfits crushed/pink&white/blue&white|1704.0|402.0|2.0|2.0|0.0|2.4|79.0|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|3246|Vlokken chocolade- mix wit en puur|Chocolate flakes mix white and dark|1893.0|450.0|3.2|2.9|0.2|14.4|71.8|['lactose']
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|3249|Mentos|Mentos cheewy dragee|1643.0|387.0|0.0|0.0|0.0|1.9|69.0|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|3350|Hagelslag chocolade- extra puur|Chocolate sprinkles extra dark|1776.0|424.0|7.8|7.8|0.0|18.3|49.7|['lactose']
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|3351|Marmelade|Marmalade|1105.0|260.0|0.3|0.3|0.0|0.2|59.6|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|3355|Vlokken chocolade- wit|Chocolate flakes white|1927.0|458.0|5.9|5.1|0.8|14.0|77.0|['lactose']
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|3357|Siroop gember-|Syrup ginger|913.0|215.0|0.0|0.0|0.0|0.4|50.7|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|3358|Schuimpje|Solid foamed candy 'schuimpje'|1556.0|366.0|2.1|1.1|1.1|0.1|76.8|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|3360|Stroop appel- peren|Syrup apple-pear|1075.0|253.0|1.1|1.1|0.0|0.0|52.5|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|3369|IJs sorbet-|Sorbet|536.0|126.0|0.2|0.2|0.0|0.1|28.7|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|5042|Drop m schuim|Liquorice Dutch type sweet w foam|1421.0|334.0|6.1|4.3|1.8|0.3|50.4|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|5064|Kikkers/muizen fondant m chocolade|Frogs/mice fondant w chocolate|1662.0|393.0|1.0|1.0|0.0|5.3|77.5|['lactose']
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|5089|Suiker poeder-|Sugar powdered|1683.0|396.0|0.0|0.0|0.0|0.0|99.0|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|5091|Chocolade gevuld m karamel Rolo|Chocolate filled w caramel Rolo|2002.0|477.0|4.4|2.3|2.1|20.4|58.7|['lactose']
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|5122|Glazuur suiker-|Icing (sugar)|1503.0|354.0|0.0|0.0|0.0|0.0|88.4|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|5147|Chocolade extra puur|Chocolate extra dark|2393.0|578.0|9.2|9.2|0.0|45.4|22.4|['lactose']
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|5258|Hagelslag chocolade- mix wit en melk|Chocolate sprinkles mix white and milk|1903.0|452.0|5.8|4.9|0.8|14.1|70.6|['lactose']
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|5260|Vlokken chocolade- mix wit en melk|Chocolate flakes mix white and milk|1918.0|456.0|5.9|5.0|0.8|14.5|73.5|['lactose']
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|5370|Candybar gem|Candybar av|2028.0|484.0|5.3|3.8|1.5|22.6|54.0|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|5371|Pindarotsjes|Chocolate filled w peanuts|2419.0|582.0|15.8|15.0|0.8|42.6|25.5|['pinda']
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|5372|Snoepmix|Candy mix|1392.0|328.0|5.8|3.0|2.8|0.3|52.2|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|5407|Spread fruit-|Fruit spread|688.0|162.0|0.5|0.5|0.0|0.1|38.0|
Groente|Vegetables|7|Andijvie rauw|Endive raw|68.0|16.0|1.5|1.5|0.0|0.3|1.0|
Groente|Vegetables|8|Andijvie gekookt|Endive boiled|93.0|22.0|1.4|1.4|0.0|0.5|1.6|
Groente|Vegetables|9|Asperge witte rauw|Asparagus white raw|82.0|19.0|1.0|1.0|0.0|0.0|1.0|
Groente|Vegetables|10|Aubergine rauw|Aubergine/eggplant raw|84.0|20.0|1.0|1.0|0.0|0.0|3.0|
Groente|Vegetables|11|Aubergine gekookt|Aubergine/eggplant boiled|88.0|21.0|1.0|1.0|0.0|0.0|3.0|
Groente|Vegetables|12|Biet rode rauw|Beetroot raw|158.0|38.0|1.7|1.7|0.0|0.1|6.0|
Groente|Vegetables|13|Selderij bleek- gekookt|Celery boiled|60.0|14.0|1.0|1.0|0.0|0.0|1.0|['selderij']
Groente|Vegetables|14|Kool bloem- rauw|Cauliflower raw|107.0|25.0|1.9|1.9|0.0|0.2|2.4|
Groente|Vegetables|15|Kool bloem- gekookt|Cauliflower boiled|92.0|22.0|1.8|1.8|0.0|0.4|1.2|
Groente|Vegetables|16|Kool boeren- gekookt|Kale curly boiled|139.0|33.0|2.7|2.7|0.0|1.3|0.9|
Groente|Vegetables|17|Cantharel rauw|Mushrooms chanterelle raw|68.0|16.0|1.8|1.8|0.0|0.0|0.0|
Groente|Vegetables|18|Cantharel gekookt|Mushrooms chanterelle boiled|85.0|20.0|1.8|1.8|0.0|0.0|0.0|
Groente|Vegetables|19|Champignon rauw|Mushroom raw|75.0|18.0|2.3|2.3|0.0|0.5|0.2|
Groente|Vegetables|20|Champignon gekookt|Mushroom boiled|90.0|21.0|3.8|3.8|0.0|0.3|0.2|
Groente|Vegetables|21|Kool Chinese rauw|Cabbage Chinese raw|71.0|17.0|1.0|1.0|0.0|0.0|0.0|
Groente|Vegetables|22|Kool Chinese gekookt|Cabbage Chinese boiled|71.0|17.0|1.0|1.0|0.0|0.0|0.0|
Groente|Vegetables|23|Doperwten rauw|Peas raw|276.0|65.0|4.0|4.0|0.0|0.0|1.0|
Groente|Vegetables|24|Kool groene rauw|Cabbage green raw|151.0|36.0|2.4|2.4|0.0|0.2|4.1|
Groente|Vegetables|25|Kool groene gekookt|Cabbage green boiled|90.0|21.0|1.5|1.5|0.0|0.2|2.3|
Groente|Vegetables|26|Selderij knol- gekookt|Celeriac boiled|158.0|38.0|2.0|2.0|0.0|0.0|0.0|['selderij']
Groente|Vegetables|27|Komkommer z schil rauw|Cucumber wo skin raw|63.0|15.0|0.6|0.6|0.0|0.2|1.7|
Groente|Vegetables|28|Komkommer gekookt|Cucumber boiled|70.0|17.0|1.0|1.0|0.0|0.0|3.0|
Groente|Vegetables|29|Koolraap gekookt|Swede boiled|138.0|33.0|0.7|0.7|0.0|0.1|5.7|
Groente|Vegetables|30|Koolrabi gekookt|Kohlrabi boiled|129.0|31.0|2.0|2.0|0.0|0.3|0.0|
Groente|Vegetables|31|Paprika groene rauw|Sweet pepper green raw|78.0|19.0|0.8|0.8|0.0|0.1|2.5|
Groente|Vegetables|32|Paprika groene gekookt|Sweet pepper green boiled|73.0|17.0|0.6|0.6|0.0|0.2|2.0|
Groente|Vegetables|35|Peultjes rauw|Mange-tout raw|139.0|33.0|2.0|2.0|0.0|0.0|0.0|
Groente|Vegetables|36|Postelein gekookt|Purslane boiled|54.0|13.0|1.0|1.0|0.0|0.0|1.0|
Groente|Vegetables|37|Prei gekookt|Leek boiled|92.0|22.0|1.1|1.1|0.0|0.5|1.5|
Groente|Vegetables|38|Raapstelen rauw|Turnip tops raw|69.0|17.0|2.0|2.0|0.0|0.0|0.0|
Groente|Vegetables|39|Raapstelen gekookt|Turnip tops boiled|69.0|17.0|2.0|2.0|0.0|0.0|0.0|
Groente|Vegetables|40|Rabarber rauw|Rhubarb raw|97.0|23.0|1.0|1.0|0.0|0.0|2.0|
Groente|Vegetables|41|Kool rode rauw|Cabbage red raw|114.0|27.0|2.0|2.0|0.0|0.0|3.0|
Groente|Vegetables|42|Kool rode gekookt|Cabbage red boiled|96.0|23.0|1.3|1.3|0.0|0.0|3.0|
Groente|Vegetables|45|Schorseneren rauw|Salsify raw|323.0|76.0|1.0|1.0|0.0|1.0|15.0|
Groente|Vegetables|46|Sla krop- rauw|Lettuce butterhead raw|52.0|13.0|1.4|1.4|0.0|0.4|0.3|
Groente|Vegetables|47|Sla krop- gekookt|Lettuce butterhead boiled|92.0|22.0|2.0|2.0|0.0|0.4|2.0|
Groente|Vegetables|48|Snijbiet gekookt|Swiss chard leaf boiled|122.0|29.0|3.0|3.0|0.0|0.0|3.0|
Groente|Vegetables|49|Bonen snij- rauw|Beans runner raw|93.0|22.0|1.9|1.9|0.0|0.1|0.7|
Groente|Vegetables|50|Bonen sperzie- rauw|Beans French raw|105.0|25.0|2.3|2.3|0.0|0.2|1.2|
Groente|Vegetables|51|Spinazie rauw|Spinach raw|108.0|26.0|3.2|3.2|0.0|0.6|0.0|
Groente|Vegetables|52|Spinazie gekookt|Spinach boiled|105.0|25.0|2.9|2.9|0.0|0.9|0.0|
Groente|Vegetables|53|Kool spits- rauw|Cabbage oxheart raw|176.0|42.0|3.0|3.0|0.0|1.0|4.0|
Groente|Vegetables|54|Kool spits- gekookt|Cabbage oxheart boiled|88.0|21.0|1.1|1.1|0.0|0.6|1.6|
Groente|Vegetables|55|Spruitjes gekookt|Brussel sprouts boiled|195.0|47.0|2.3|2.3|0.0|0.7|1.4|
Groente|Vegetables|57|Mais suiker- gekookt|Sweetcorn boiled|312.0|74.0|2.5|2.5|0.0|1.4|8.1|
Groente|Vegetables|58|Tauge rauw|Bean sprouts raw|104.0|25.0|2.2|2.2|0.0|0.1|1.8|
Groente|Vegetables|59|Tauge gekookt|Bean sprouts boiled|72.0|17.0|1.8|1.8|0.0|0.1|1.1|
Groente|Vegetables|60|Tomaat gewoon rauw|Tomatoes classic round raw|85.0|20.0|0.7|0.7|0.0|0.4|2.9|
Groente|Vegetables|61|Tomaat gewoon gekookt|Tomatoes classic round boiled|96.0|23.0|0.7|0.7|0.0|0.7|2.8|
Groente|Vegetables|62|Bonen tuin- rauw|Beans broad raw|211.0|51.0|5.0|5.0|0.0|0.0|0.0|
Groente|Vegetables|63|Ui rauw|Onions raw|157.0|37.0|1.3|1.3|0.0|0.2|4.5|
Groente|Vegetables|64|Ui gekookt|Onions boiled|147.0|35.0|1.0|1.0|0.0|0.2|3.0|
Groente|Vegetables|65|Sla veld- rauw|Lettuce lambs raw|74.0|18.0|2.6|2.6|0.0|0.2|0.0|
Groente|Vegetables|67|Witlof rauw|Chicory raw|78.0|19.0|1.3|1.3|0.0|0.2|2.4|
Groente|Vegetables|68|Witlof gekookt|Chicory boiled|69.0|16.0|1.2|1.2|0.0|0.2|2.1|
Groente|Vegetables|69|Kool witte rauw|Cabbage white raw|124.0|30.0|2.0|2.0|0.0|0.0|4.0|
Groente|Vegetables|70|Kool witte gekookt|Cabbage white cooked|68.0|16.0|0.9|0.9|0.0|0.0|1.8|
Groente|Vegetables|71|Wortel rauw gem|Carrot raw av|137.0|33.0|0.7|0.7|0.0|0.3|3.9|
Groente|Vegetables|72|Wortel gekookt gem|Carrot boiled av|133.0|32.0|0.7|0.7|0.0|0.3|4.9|
Groente|Vegetables|73|Kool zuur- rauw|Cabbage sauerkraut raw|55.0|13.0|1.1|1.1|0.0|0.0|0.0|
Groente|Vegetables|74|Kool zuur- gekookt|Cabbage sauerkraut cooked|58.0|14.0|0.9|0.9|0.0|0.0|0.0|
Groente|Vegetables|75|Groente soep- rauw|Vegetable mix for soup raw|137.0|33.0|1.4|1.4|0.0|0.2|3.0|
Groente|Vegetables|124|Radijs rauw|Radish raw|92.0|22.0|1.0|1.0|0.0|0.0|3.0|
Groente|Vegetables|125|Rammenas rauw|Radish black raw|127.0|30.0|2.0|2.0|0.0|0.0|1.0|
Groente|Vegetables|126|Sterkers rauw|Cress garden raw|60.0|15.0|2.0|2.0|0.0|0.0|0.0|
Groente|Vegetables|127|Rauwkost gem|Vegetables mixture raw av|76.0|18.0|0.9|0.9|0.0|0.4|2.0|
Groente|Vegetables|130|Asperge witte blik/glas|Asparagus white tinned|73.0|17.0|1.4|1.4|0.0|0.3|1.8|
Groente|Vegetables|131|Augurk zuur|Gherkins sour pickled|41.0|10.0|1.0|1.0|0.0|0.0|1.0|
Groente|Vegetables|132|Augurk zoetzuur|Gherkins sweet pickled|113.0|27.0|0.8|0.8|0.0|0.0|5.2|
Groente|Vegetables|133|Champignon blik/glas|Mushroom tinned|78.0|19.0|2.2|2.2|0.0|0.4|0.0|
Groente|Vegetables|134|Doperwten middelfijn blik/glas|Peas medium fine tinned|396.0|94.0|5.0|5.0|0.0|1.0|1.0|
Groente|Vegetables|135|Doperwten zeer fijn/extra fijn blik/glas|Peas super fine tinned|330.0|78.0|5.6|5.6|0.0|0.8|3.2|
Groente|Vegetables|136|Doperwten m wortelen blik/glas|Peas and carrots tinned|235.0|56.0|3.4|3.4|0.0|0.5|3.2|
Groente|Vegetables|138|Bonen snij- blik/glas|Beans runner tinned|84.0|20.0|1.1|1.1|0.0|0.3|0.4|
Groente|Vegetables|139|Bonen sperzie- blik/glas|Beans French tinned|110.0|26.0|1.6|1.6|0.0|0.3|0.8|
Groente|Vegetables|140|Spinazie blik/glas|Spinach tinned|131.0|31.0|3.2|3.2|0.0|0.9|0.7|
Groente|Vegetables|141|Puree tomaten- geconcentreerd blik|Tomato puree concentrated tinned|370.0|87.0|4.5|4.5|0.0|0.0|12.9|
Groente|Vegetables|142|Bonen tuin- blik/glas|Beans broad tinned|305.0|73.0|5.8|5.8|0.0|0.6|2.2|
Groente|Vegetables|143|Wortel blik/glas|Carrot tinned|122.0|29.0|0.7|0.7|0.0|0.2|3.8|
Groente|Vegetables|144|Ui zilver- zoetzuur glas|Silver-skin onion sweet pickled glass|142.0|34.0|0.6|0.6|0.0|0.1|4.8|
Groente|Vegetables|145|Kool rode blik/glas|Cabbage red glass|169.0|40.0|0.8|0.8|0.0|0.2|7.5|
Groente|Vegetables|146|Spinazie diepvries gekookt|Spinach frozen boiled|102.0|24.0|2.3|2.3|0.0|0.4|0.9|
Groente|Vegetables|538|Rabarbermoes m suiker|Rhubarb puree w sugar|348.0|82.0|0.5|0.5|0.0|0.0|19.0|
Groente|Vegetables|557|Selderij bleek- rauw|Celery raw|60.0|14.0|1.0|1.0|0.0|0.0|1.0|['selderij']
Groente|Vegetables|558|Selderij knol- rauw|Celeriac raw|158.0|38.0|2.0|2.0|0.0|0.0|0.0|['selderij']
Groente|Vegetables|559|Koolraap rauw|Swede raw|125.0|30.0|0.7|0.7|0.0|0.1|4.9|
Groente|Vegetables|560|Koolrabi rauw|Kohlrabi raw|129.0|31.0|0.9|0.9|0.0|0.3|4.5|
Groente|Vegetables|561|Postelein rauw|Purslane raw|54.0|13.0|1.0|1.0|0.0|0.0|1.0|
Groente|Vegetables|562|Prei rauw|Leek raw|118.0|28.0|1.5|1.5|0.0|0.2|3.0|
Groente|Vegetables|563|Snijbiet rauw|Swiss chard leaf raw|122.0|29.0|3.0|3.0|0.0|0.0|3.0|
Groente|Vegetables|564|Spruitjes rauw|Brussel sprouts raw|192.0|46.0|2.3|2.3|0.0|0.7|1.4|
Groente|Vegetables|650|Kool rode m appeltjes diepvries gekookt|Cabbage red w apple pieces frozen boiled|241.0|57.0|1.1|1.1|0.0|1.0|8.8|
Groente|Vegetables|651|Spinazie a la creme diepvries gekookt|Spinach creamed frozen boiled|182.0|44.0|2.9|2.7|0.1|3.0|0.2|
Groente|Vegetables|672|Agoemawiwiri rauw|Black nightshade raw|252.0|60.0|5.0|5.0|0.0|1.0|3.0|
Groente|Vegetables|673|Amsoi rauw|Mustard leaves raw|134.0|32.0|2.5|2.5|0.0|0.3|0.7|
Groente|Vegetables|674|Antroewa rauw|Antroewa raw|129.0|30.0|1.0|1.0|0.0|0.0|2.0|
Groente|Vegetables|675|Dagoeblad rauw|Dagoe leaf raw|145.0|34.0|3.0|3.0|0.0|0.0|0.0|
Groente|Vegetables|676|Kaisoi rauw|Kaisoi raw|137.0|32.0|3.0|3.0|0.0|0.0|5.0|
Groente|Vegetables|677|Klaroen rauw|Amaranth leaves raw|236.0|56.0|4.0|4.0|0.0|1.0|3.0|
Groente|Vegetables|679|Kousenband rauw|Beans long yard Kousenband raw|180.0|43.0|3.0|3.0|0.0|0.0|0.0|
Groente|Vegetables|680|Okra rauw|Okra raw|96.0|23.0|1.9|1.9|0.0|0.2|1.5|
Groente|Vegetables|681|Poeng rauw|Bottlegourd poeng|131.0|31.0|1.0|1.0|0.0|0.0|2.0|
Groente|Vegetables|682|Pompoen rauw|Pumpkin raw|60.0|14.0|0.7|0.7|0.0|0.2|1.7|
Groente|Vegetables|683|Sopropo rauw|Bitter gourd pods raw|61.0|15.0|1.0|1.0|0.0|0.2|0.8|
Groente|Vegetables|684|Tajerblad rauw|Tannia leaves raw|79.0|19.0|2.0|2.0|0.0|0.0|1.0|
Groente|Vegetables|830|Knoflook rauw|Garlic raw|670.0|158.0|6.4|6.4|0.0|0.5|1.0|
Groente|Vegetables|849|Venkel rauw|Fennel raw|70.0|17.0|1.0|1.0|0.0|0.0|2.0|
Groente|Vegetables|850|Groente zoetzuur atjar tjampoer glas|Vegetables mixed pickled Atjar tjampoer glass|177.0|42.0|1.0|1.0|0.0|0.2|7.0|
Groente|Vegetables|851|Paprika zoetzuur glas|Sweet pepper pickled glass|66.0|16.0|0.9|0.9|0.0|0.1|2.0|
Groente|Vegetables|884|Paprika rode rauw|Sweet pepper red raw|106.0|25.0|0.8|0.8|0.0|0.1|4.3|
Groente|Vegetables|885|Paprika rode gekookt|Sweet pepper red boiled|119.0|28.0|0.9|0.9|0.0|0.1|4.2|
Groente|Vegetables|920|Broccoli gekookt|Broccoli boiled|112.0|27.0|3.9|3.9|0.0|0.3|0.0|
Groente|Vegetables|921|Broccoli rauw|Broccoli raw|111.0|27.0|2.9|2.9|0.0|0.7|0.5|
Groente|Vegetables|922|Courgette rauw|Courgettes raw|75.0|18.0|1.3|1.3|0.0|0.2|2.3|
Groente|Vegetables|951|Bonen sperzie- gekookt|Beans French boiled|105.0|25.0|1.8|1.8|0.0|0.4|1.2|
Groente|Vegetables|952|Kool boeren- diepvries gekookt|Kale curly frozen boiled|156.0|37.0|2.0|2.0|0.0|1.6|0.0|
Groente|Vegetables|953|Doperwten diepvries gekookt|Peas frozen boiled|391.0|92.0|6.0|6.0|0.0|0.0|1.0|
Groente|Vegetables|954|Bonen sperzie- diepvries gekookt|Beans French frozen boiled|144.0|34.0|1.8|1.8|0.0|0.1|1.2|
Groente|Vegetables|957|Asperge witte gekookt|Asparagus white boiled|78.0|18.0|1.0|1.0|0.0|0.0|1.0|
Groente|Vegetables|958|Biet rode gekookt|Beetroot boiled|126.0|30.0|1.2|1.2|0.0|0.1|4.6|
Groente|Vegetables|959|Kool boeren- rauw|Kale curly raw|137.0|33.0|3.0|3.0|0.0|0.6|0.4|
Groente|Vegetables|960|Schorseneren gekookt|Salsify boiled|357.0|84.0|1.0|1.0|0.0|1.0|17.0|
Groente|Vegetables|961|Bonen snij- gekookt|Beans runner boiled|97.0|23.0|1.8|1.8|0.0|0.0|0.0|
